,tweets,len,ID,Date,Source,Likes,RTs
25,"Искренне желаю г-ну Мишустину, Премьер-министру России, скорейшего выздоровления и крепкого здоровья. Плечом к плеч… https://t.co/WSKrzm2jbS",140,1256061245607694338,2020-05-01 03:21:52,Twitter for iPhone,32261,3476
26,ગુજરાતની જનતાને રાજ્યના સ્થાપના દિવસની ખૂબ ખૂબ શુભેચ્છાઓ ! ગુજરાતની પ્રજા પુરુષાર્થ માટે જાણીતી છે. ગુજરાતીઓએ ઘણાં… https://t.co/pThDEPbtzO,139,1256054779479879681,2020-05-01 02:56:10,Twitter for iPhone,70498,9051
27,महाराष्ट्र दिनानिमित्त महाराष्ट्र राज्यातल्या बंधू- भगिनींना माझ्या शुभेच्छा. देशाच्या जडणघडणीतील महाराष्ट्राच्या भ… https://t.co/1dm2F8MXsQ,140,1256054571622793216,2020-05-01 02:55:20,Twitter for iPhone,94670,10191
28,"Chaired a meeting to discuss ways to boost India’s defence and aerospace sector, with a focus on being self-reliant… https://t.co/o3deePKiy6",140,1255919653076885504,2020-04-30 17:59:13,Twitter for iPhone,44352,5530
29,"Moments like this fill the heart with happiness. 

This is the spirit of India.

We will courageously fight COVID-1… https://t.co/zxAdHqODvK",140,1255900671032692737,2020-04-30 16:43:48,Twitter for iPhone,98944,15505
30,"Had an extensive meeting to discuss reforms in the Mines and Coal sectors. Reviewed ways to ensure abundant supply,… https://t.co/HetgjYGN5T",140,1255892466441441280,2020-04-30 16:11:12,Twitter for iPhone,41098,5231
31,"Chaired a high-level meeting to discuss ways to boost investment, both international and domestic. Issues relating… https://t.co/DlkaLDnUlw",139,1255838680972840960,2020-04-30 12:37:28,Twitter Web App,47963,6393
32,Had a good discussion with State Counsellor Daw Aung San Suu Kyi. We discussed the evolving COVID 19 scenario and a… https://t.co/Ct1htNv0O9,140,1255797259486154752,2020-04-30 09:52:52,Twitter Web App,69331,6420
33,"Multifaceted, endearing and lively...this was Rishi Kapoor Ji. He was a powerhouse of talent. I will always recall… https://t.co/3QM5sQd9Z1",139,1255733640299835392,2020-04-30 05:40:04,Twitter for iPhone,232031,25796
34,भारत को अपने अन्नदाताओं पर गर्व है। पूरे देश का पेट भरने वाले अपने किसान भाइयों और बहनों के हितों को सुनिश्चित करने… https://t.co/yG4yMpAfyF,140,1255510768382021632,2020-04-29 14:54:28,Twitter for iPhone,90321,11056
35,"A musical tribute, for each and every person fearlessly battling COVID-19. https://t.co/kz8unY8IsT",98,1255510156445659136,2020-04-29 14:52:02,Twitter for iPhone,48451,8190
36,Spoke to PM Sheikh Hasina to greet her &amp; the people of Bangladesh on the Holy Month of Ramzan. We discussed COVID-1… https://t.co/1zW91wgG8P,144,1255502763376680967,2020-04-29 14:22:39,Twitter Web App,78087,7230
37,Irrfan Khan’s demise is a loss to the world of cinema and theatre. He will be remembered for his versatile performa… https://t.co/Jw9HjDBJg5,140,1255417621295570948,2020-04-29 08:44:20,Twitter for iPhone,375664,47899
38,Had a warm exchange with PM @JustinTrudeau. Thanked him for looking after Indian citizens in Canada in these diffic… https://t.co/9xtK41Zijs,140,1255155284588158979,2020-04-28 15:21:54,Twitter for iPhone,89989,9405
39,Excellent effort by @CNNnews18. They have wonderfully covered different aspects that will contribute to India’s fig… https://t.co/VqUJZZ78lM,140,1255130270077865984,2020-04-28 13:42:30,Twitter Web App,28340,4124
40,Discussed COVID-19 pandemic with good friend President @Jokowi. As close maritime neighbours and Compreshensive Str… https://t.co/zJhncRcJOy,140,1255063898899636225,2020-04-28 09:18:46,Twitter Web App,53407,6131
41,Please thank Swetha for this creative and affectionate gesture. Her valuable wishes are a source of immense strengt… https://t.co/XqtliBFlgW,140,1254832480189702144,2020-04-27 17:59:11,Twitter for iPhone,76746,8507
42,"Good gesture by the @DelhiPolice.

Our Gurudwaras have been doing exceptional work in serving people. Their compass… https://t.co/qPRkYD2Knt",140,1254790442882760704,2020-04-27 15:12:09,Twitter for iPhone,67190,10494
43,Today was the 4th interaction with CMs. We continued discussions on COVID-19 containing strategy as well as aspects… https://t.co/IV7yvWJkQY,140,1254742160131321857,2020-04-27 12:00:17,Twitter Web App,62926,7547
44,Shared my thoughts about the rich and noble ideals of Lord Basavanna in the video conference - Global Basava Jayant… https://t.co/dVhAxBBM0O,140,1254441735393964034,2020-04-26 16:06:30,Twitter for iPhone,42597,5434
45,"समस्त देशवासियों को परशुराम जयंती की हार्दिक बधाई। तप, बल और साहस के प्रतीक भगवान परशुराम के आदर्श युगों-युगों तक… https://t.co/frKcmLL8r1",138,1254401438135943169,2020-04-26 13:26:23,Twitter for iPhone,200701,21446
46,"प्रकृति, विकृति और संस्कृति, इन शब्दों के पीछे के भाव को देखें तो जीवन को समझने का एक नया द्वार खुलता है। 

भारत ने… https://t.co/zgARp7xoEz",140,1254350773124620289,2020-04-26 10:05:03,Twitter Media Studio,41349,6399
47,"India cherishes the role of all those working on the frontline, protecting people and saving lives. 

The Epidemic… https://t.co/r13JQXEOKw",139,1254350581373612033,2020-04-26 10:04:17,Twitter Media Studio,17629,3089
48,Let’s further popularise our traditional systems that can improve immunity as well as health. #MannKiBaat https://t.co/GSgi1R3N7I,129,1254350381263417345,2020-04-26 10:03:30,Twitter Media Studio,24276,4633
49,"Ramzan this year is taking place while we are in the midst of the battle against COVID-19. 

Let’s take the right p… https://t.co/n1TCqofPsy",140,1254350172164775942,2020-04-26 10:02:40,Twitter Media Studio,26308,4501
50,"Now there is:

Realisation on the need to wear masks, including homemade options. 

Awareness on the need to end sp… https://t.co/KUKK8GTfkW",140,1254349559100174336,2020-04-26 10:00:14,Twitter Media Studio,16688,3015
51,"India’s fight against COVID-19 is people driven.

Proud of our 130 crore citizens who have risen to the occasion an… https://t.co/LT13fdePSV",140,1254349349120696322,2020-04-26 09:59:24,Twitter Media Studio,15890,3016
52,"आप सबको अक्षय तृतीया की हार्दिक शुभकामनाएं।आइए, हम मिलकर अपने प्रयासों से अपनी धरती को ‘अक्षय’ और ‘अविनाशी’ बनाने… https://t.co/HiGnJdbfS3",138,1254349178794151941,2020-04-26 09:58:43,Twitter Media Studio,42868,6238
53,Here is #MannKiBaat April 2020. https://t.co/tkteUgjck9,55,1254281589216825344,2020-04-26 05:30:08,Periscope,55602,11440
54,Have been getting several insightful inputs for this month's #MannKiBaat. Do tune at 11 AM tomorrow. https://t.co/bwPKfiXOYC,124,1254053311830822917,2020-04-25 14:23:03,Twitter for iPhone,56125,7654
55,"Commendable. 

Such efforts are important in the battle against COVID-19. https://t.co/ajSCmTxy9D",97,1254053163021168646,2020-04-25 14:22:27,Twitter for iPhone,40891,4866
56,"Kudos to the @IndiaPostOffice Network, our hardworking postmen for their stupendous efforts in assisting people dur… https://t.co/tenptxw8dX",140,1254053038559342594,2020-04-25 14:21:58,Twitter for iPhone,26165,3820
57,"Ramzan Mubarak! I pray for everyone’s safety, well-being and prosperity. May this Holy Month bring with it abundanc… https://t.co/BIsU1Na1td",140,1253695904764309504,2020-04-24 14:42:50,Twitter for iPhone,216505,26084
58,ग्रामीण भारत के लोगों को उनकी संपत्ति का मालिकाना हक दिलाने और उन्हें आर्थिक रूप से सशक्त बनाने के लिए आज सरकार ने… https://t.co/SUcWAMJsUp,139,1253673194747162632,2020-04-24 13:12:36,Twitter Media Studio,56145,9806
59,"देश की सभी पंचायतों के एकीकृत संचालन, उनके विकास कार्यों की प्रभावी देखरेख और समस्त जानकारियों को एक प्लेटफॉर्म पर… https://t.co/JODELQduE9",139,1253673119098650624,2020-04-24 13:12:18,Twitter Media Studio,35105,6505
60,Best wishes to Goa CM @DrPramodPSawant Ji on his birthday. May he be blessed with a long and healthy life in service of the people.,131,1253673022805831680,2020-04-24 13:11:55,Twitter Web App,52982,4596
61,Today’s discussion with Panchayat Sarpanchs was very insightful. They shared their strategies of fighting COVID-19.… https://t.co/Q9Tst6Q97O,140,1253635536918507520,2020-04-24 10:42:58,Twitter Web App,57886,7406
62,Interacting with Sarpanchs across the country through Video-Conferencing on Panchayati Raj Divas. https://t.co/irKVx4lKN6,121,1253561062491688961,2020-04-24 05:47:01,Periscope,54036,10458
63,Some of the steps taken to help the most vulnerable... https://t.co/0ZdlmmRqaX,78,1253322155011403777,2020-04-23 13:57:42,Twitter Web App,44924,6688
64,"Exchanged views on the COVID-19 pandemic with PM @leehsienloong, and thanked him for the support and care being ext… https://t.co/D9qf46ChY7",140,1253304308398874624,2020-04-23 12:46:47,Twitter Web App,62246,7258
65,24 अप्रैल को इस वीडियो कॉन्फ्रेंसिंग के दौरान e-GramSwaraj पोर्टल और मोबाइल ऐप लॉन्च किया जाएगा। इसके साथ ही स्वामि… https://t.co/0FNdAT8i8N,140,1253001422875979777,2020-04-22 16:43:13,Twitter for iPhone,29496,4264
66,"24 अप्रैल, शुक्रवार को राष्ट्रीय पंचायती राज दिवस के अवसर पर वीडियो कॉन्फ्रेंसिंग के जरिए मैं देशभर के सरपंचों के… https://t.co/jK5pqKcDaA",138,1253001417880563713,2020-04-22 16:43:12,Twitter for iPhone,66532,8570
67,"During the video conference on the 24th, the e-GramSwaraj Portal and Mobile App would be launched. The Swamitva Sch… https://t.co/IL7vqKv09t",140,1252996153911595008,2020-04-22 16:22:17,Twitter for iPhone,18977,2968
68,"On Friday 24th April, which is marked as National Panchayati Raj Day, will be interacting with Sarpanchs from acros… https://t.co/xCKanrxAIK",140,1252996151432732672,2020-04-22 16:22:16,Twitter for iPhone,41078,5795
69,"Well said @ajaydevgn.

Aarogya Setu protects us, our family and the nation. 

Download the App and strengthen the f… https://t.co/2AgKsfNi4w",140,1252970481256300544,2020-04-22 14:40:16,Twitter Web App,63058,9062
70,"મારી આંખોમાં પૃથ્વીની જે  રમ્યતા અને ભવ્યતા છે એ વર્ષો પહેલા 
મેં શબ્દોમાં ઢાળી હતી...

આજ પૃથ્વી દિને તમે ફરી  
મા… https://t.co/oe0BzjxjOw",140,1252957142295838721,2020-04-22 13:47:16,Twitter Web App,33535,4572
71,"India-Nepal relationship is special. Our bonds are not only strong but also deep-rooted. 

India stands in solidari… https://t.co/0xBjJsuee6",140,1252949496448774149,2020-04-22 13:16:53,Twitter Web App,26631,4087
72,"Discussed COVID-19 pandemic with Ireland’s PM, Mr. @LeoVaradkar. India and Ireland share similar approaches on many… https://t.co/gTXO7VicNY",140,1252949243578380288,2020-04-22 13:15:52,Twitter Web App,37084,4997
73,"The Epidemic Diseases (Amendment) Ordinance, 2020 manifests our commitment to protect each and every healthcare wor… https://t.co/SVIJXOea6J",140,1252935838473711618,2020-04-22 12:22:36,Twitter Web App,112861,17882
74,"On International Day of Mother Earth, we all express gratitude to our planet for the abundance of care &amp; compassion… https://t.co/ZtB8FBjzAU",144,1252800937581703169,2020-04-22 03:26:34,Twitter for iPhone,120669,16347
75,This is an exceptional effort by our TV stars to strengthen India’s fight against COVID-19. Thank you to all those… https://t.co/jFtdx2JVgh,139,1252612802428059648,2020-04-21 14:58:59,Twitter Web App,23439,3307
76,आपकी भावनाएं देश के लिए अनमोल हैं @arjunbhatigolf। इस मुश्किल घड़ी में आपका यह सेवा भाव देशभर के लोगों को प्रेरित क… https://t.co/ryDEjnTsRs,140,1252612450010054661,2020-04-21 14:57:35,Twitter Web App,64261,8240
77,"Wonderful effort by these talented Gujarati artistes. 

https://t.co/8gSd2uIaBW",79,1252612254639382529,2020-04-21 14:56:48,Twitter Web App,35252,4535
78,"On Civil Services Day, tributes to the great Sardar Patel, who envisioned our administrative framework and emphasis… https://t.co/4sMUPYjJMf",140,1252445250930348033,2020-04-21 03:53:11,Twitter for iPhone,28783,4058
79,"Today, on Civil Services Day I convey greetings to all Civil Servants and their families. 

I appreciate their effo… https://t.co/UL51CxLByy",140,1252445248036298754,2020-04-21 03:53:11,Twitter for iPhone,100238,12148
80,"India and Afghanistan share a special friendship, based on ties of history, geography, and culture.  

For long, we… https://t.co/Rn59EhbLZt",140,1252221624578801665,2020-04-20 13:04:35,Twitter Web App,51924,7181
81,The special bond between India and Maldives strengthens our resolve to fight this common enemy together.  India wil… https://t.co/YwDDG2sMe2,140,1252131908877578257,2020-04-20 07:08:05,Twitter Web App,18472,2609
82,"Spoke on phone with H.E. President @ibusolih about the COVID-19 pandemic, and the health and economic challenges it poses for the Maldives.",139,1252131907292155905,2020-04-20 07:08:04,Twitter Web App,52053,5487
83,Thank you President Tokayev @TokayevKZ for your warm words. India and Kazakhstan are strategic partners and coopera… https://t.co/OpiaCeBd4B,140,1251886273343696900,2020-04-19 14:52:01,Twitter for iPhone,35019,5123
84,"भविष्य में भी दुकानें सोशल डिस्टेंसिंग का पालन करते हुए चलें, हमें यह सुनिश्चित करना है। संकट की घड़ी में इस योगदान… https://t.co/4nPWzQgiu8",140,1251879291572240384,2020-04-19 14:24:16,Twitter for iPhone,67050,9805
85,छोटे-छोटे दुकानदारों ने पूरी सामाजिक व्यवस्था को सुचारू बनाए रखने में महत्वपूर्ण योगदान दिया है। समाज और देश इनके इ… https://t.co/Q0ZYjsZdu2,140,1251879288523026434,2020-04-19 14:24:15,Twitter for iPhone,66095,9359
86,"इस संकट की घड़ी में देशवासी लॉकडाउन का पालन कर पा रहे हैं, इसमें समाज के अनेक वर्गों की सकारात्मक भूमिका है। हम क… https://t.co/p3PRg5h1Mg",138,1251879281363316736,2020-04-19 14:24:14,Twitter for iPhone,159597,20901
87,"As the world battles COVID-19, India’s energetic and innovative youth can show the way in ensuring healthier and pr… https://t.co/CZzhZz9Ke8",140,1251835251300560896,2020-04-19 11:29:16,Twitter Web App,50588,7711
88,"Among the most important tasks today- be a part of #TeamMaskForce. 

Small but essential precautions can keep us al… https://t.co/MILUyICnA8",140,1251493027035533312,2020-04-18 12:49:23,Twitter for iPhone,58918,9476
89,"There is no need to panic.

Please keep taking the proper precautions. Together, we all will certainly defeat the C… https://t.co/hsBqrqKzQA",140,1251492839243919362,2020-04-18 12:48:39,Twitter for iPhone,53032,7184
90,"Kudos to all those working round the clock, across the nation, to ensure India’s energy needs are met. https://t.co/52SxN97j6n",126,1251392405724704768,2020-04-18 06:09:33,Twitter for iPhone,36159,5018
91,Committed to helping our dynamic small and medium businesses. https://t.co/N4sJQJP9Pf,85,1251392117064245248,2020-04-18 06:08:25,Twitter for iPhone,35800,5415
92,Ensuring all possible assistance to those who need it. https://t.co/XjQT1JfvZm,78,1251391940039520256,2020-04-18 06:07:42,Twitter for iPhone,20462,3252
93,"The world is fighting COVID-19 together. 

Humanity will surely overcome this pandemic. https://t.co/7Kgwp1TU6A",111,1251391771365556225,2020-04-18 06:07:02,Twitter for iPhone,71491,13366
94,"Proud of the Indian Railways team. 

They’ve been continuously helping our citizens in this crucial hour. https://t.co/LnrYJjpyJz",129,1251391513847902210,2020-04-18 06:06:01,Twitter for iPhone,40120,6202
95,"RT @RailMinIndia: Indian Railways introduces innovative ideas and registers record landmarks in freight movement

Annapoorna Trains from No…",140,1251390967514570752,2020-04-18 06:03:51,Twitter for iPhone,0,1672
96,RT @Dept_of_AHD: @Dept_of_AHD applauds @RailMinIndia for enabling successful transportation of milk and other essential commodities through…,140,1251390897155043333,2020-04-18 06:03:34,Twitter for iPhone,0,1258
97,Discussed on phone with President Abdel Fattah El-Sisi @AlsisiOfficial about the COVID-19 situation in India and Eg… https://t.co/ZJA75vm8v9,140,1251162991996792838,2020-04-17 14:57:57,Twitter Web App,58939,6376
98,South Africa is ably coordinating the African Union effort against the pandemic. As a long-standing friend of Afric… https://t.co/3DFHifvqae,140,1251160511154028545,2020-04-17 14:48:05,Twitter Web App,20261,2563
99,"Had a good discussion with President @CyrilRamaphosa about the COVID-19 challenge, and assured India’s support to S… https://t.co/6FcREWgUzY",140,1251160509333692416,2020-04-17 14:48:05,Twitter Web App,48456,5535
100,"RT @nstomar: आज कृषि भवन में कृषि मंत्रालय द्वारा बनाया गया, कृषि उत्पादों के परिवहन में सुगमता लाने की दृष्टि से ""किसान रथ मोबाइल ऐप"" को…",138,1251111484303634432,2020-04-17 11:33:17,Twitter Web App,0,2227
101,"RT @PiyushGoyal: रेलवे ने रचा इतिहास, 88 डिब्बों की अन्नपूर्णा ट्रेन ने 50 घंटे से कम में तय किया 1,634 किमी का ढंढारीकलां, पंजाब से जलपाई…",139,1251111467811659776,2020-04-17 11:33:13,Twitter Web App,0,4465
102,RT @rsprasad: IT units/ startups operating from 60 STPI Centers across India have been granted waiver from paying rental for period between…,140,1251111443673395200,2020-04-17 11:33:07,Twitter Web App,0,2223
103,Today’s announcements by @RBI will greatly enhance liquidity and improve credit supply. These steps would help our… https://t.co/cIVDFPJ1F1,139,1251054144284065794,2020-04-17 07:45:26,Twitter Web App,107837,12768
104,"Grateful to President Danny Faure for his kind words.  Seychelles is a valued member of our Indian Ocean family, an… https://t.co/2xJUeWYPhp",140,1250833261346975744,2020-04-16 17:07:43,Twitter for iPhone,23873,3590
105,"Thank you, Prime Minister @PKJugnauth for your warm words.  India and Mauritius are united by history, culture, lan… https://t.co/YtWHV4p3ji",140,1250832517646610433,2020-04-16 17:04:46,Twitter for iPhone,27271,3856
106,"Very creative! 

Bohag Bihu greetings to your family. https://t.co/romRJDR3aP",77,1250832281112993792,2020-04-16 17:03:49,Twitter for iPhone,52391,6461
107,Innovative way to share the message. https://t.co/oD5miaoFKB,60,1250831879940366336,2020-04-16 17:02:14,Twitter for iPhone,33127,5067
108,"Great! Stay home, stay healthy and fit. https://t.co/b5Y2RhQ5Wv",63,1250831798482788352,2020-04-16 17:01:54,Twitter for iPhone,27318,3031
109,"India is together in the fight against COVID-19.

Great gestures by the INOX Group, @oyorooms and the Central Chinm… https://t.co/NHt75QGHmP",140,1250831715699814400,2020-04-16 17:01:35,Twitter for iPhone,61032,6718
110,Exchanged thoughts with @PMBhutan Dr. Lotay Tshering on the evolving COVID-19 situation in our region.  His Majesty… https://t.co/IjmPkiFGSS,140,1250788832321998848,2020-04-16 14:11:10,Twitter Web App,43713,5388
111,Spoke with His Majesty @KingAbdullahII about the challenges posed by COVID-19.  We agreed that India and Jordan wou… https://t.co/tDe21JapYf,140,1250788717570043906,2020-04-16 14:10:43,Twitter Web App,44577,5108
112,"Proud of youngsters like Saibaa and Saisha Gupta. They are raising awareness on defeating Coronavirus. 

Have a loo… https://t.co/JZ4g86uLiT",140,1250687156017745920,2020-04-16 07:27:09,Twitter Media Studio,44073,7605
113,"This is a good step.

Organisations could play a vital role in popularising Aarogya Setu and ensuring more people d… https://t.co/KUrAdxcB1f",140,1250686971246075904,2020-04-16 07:26:25,Twitter Web App,20341,3062
114,Proud of citizens like him! They are adding so much might in the battle against COVID-19. https://t.co/nPCAsn9mUQ,113,1250686881576046592,2020-04-16 07:26:03,Twitter Web App,34238,4731
115,"Trust our Kabaddi players to know a thing or two about giving a good fight.

And here, they are telling you what wi… https://t.co/gEdcybarOZ",140,1250686789813104641,2020-04-16 07:25:41,Twitter Web App,14670,2177
116,"बच्चों ने खेल-खेल में जो बता दिया, उसमें कोरोना महामारी से बचने की एक बड़ी सीख है। https://t.co/n13Z92zi2W",106,1250686540298088449,2020-04-16 07:24:42,Twitter Media Studio,215928,38449
117,"अद्भुत और प्रेरक मिसाल!

विषम परिस्थितियों में गाड़ोलिया समाज द्वारा किए जा रहे ये नेक कार्य हर भारतवासी को प्रेरित… https://t.co/Fm64HHHi86",140,1250686490452975616,2020-04-16 07:24:30,Twitter Web App,35144,5942
118,"Innovative effort and kind gesture by our chess players, including @vishy64theking, @viditchess, Pentala Harikrishn… https://t.co/f1QSxKmaEY",140,1250394031957241858,2020-04-15 12:02:23,Twitter Web App,22903,3272
119,"This gesture by @NSEIndia is extremely compassionate. 

https://t.co/U6H6fEq2y1",79,1250393650669834240,2020-04-15 12:00:52,Twitter Web App,32036,3941
120,Aarogya Setu is vital in our fight against COVID-19. https://t.co/hji4MNN5qH,76,1250393559577923584,2020-04-15 12:00:30,Twitter Web App,26223,3395
121,Pleased to know. https://t.co/4uuyS73lP1,40,1250393472097341440,2020-04-15 12:00:09,Twitter Web App,71541,6585
122,"Good call. 

Take the right precautions, strengthen immunity and improve body health. https://t.co/S64cPwD1VP",109,1250086727097565185,2020-04-14 15:41:15,Twitter for iPhone,42125,4194
123,"Happy to know. 

It is such precautions that’ll keep people safe and add might to the battle against COVID-19. https://t.co/ip4PcHAkJ0",134,1250086633380048896,2020-04-14 15:40:53,Twitter for iPhone,19962,2365
124,"Kudos to him. 

We will always remember the proactive role children played in this fight against Coronavirus. https://t.co/bpikj8ku54",133,1250086333848023041,2020-04-14 15:39:42,Twitter for iPhone,27824,3295
125,👌🏽 https://t.co/zQ45z9MI1I,26,1250086212410306561,2020-04-14 15:39:13,Twitter for iPhone,37712,3327
126,Discussed the COVID-19 situation with Palestinian President H.E. Mahmoud Abbas. India will provide all possible sup… https://t.co/WfoDkTigB8,140,1250086061922897920,2020-04-14 15:38:37,Twitter for iPhone,33402,4068
127,"मैं आपका साथ मांग रहा हूं। सात बातों में आपका साथ... 

यह सप्तपदी​ विजय प्राप्त करने का मार्ग है। 

पूरी निष्ठा के… https://t.co/lKtTIhxsQU",139,1250010281385717760,2020-04-14 10:37:29,Twitter Media Studio,156022,23472
128,"Together, India will certainly overcome the COVID-19 menace. The manner in which people from all walks of life are… https://t.co/RkWWvqROZg",139,1250010089538244608,2020-04-14 10:36:44,Twitter for iPhone,26496,4194
129,"Leading companies are rising to the occasion and working to defeat COVID-19. 

Good gesture by @SamsungIndia. https://t.co/QCvuugyIVI",133,1250009802362605568,2020-04-14 10:35:35,Twitter for iPhone,17168,2590
130,A very kind gesture to begin the new year with. https://t.co/5bT4v7F9gs,71,1250009612620713984,2020-04-14 10:34:50,Twitter for iPhone,18140,2028
131,"Happy to know. 

More the downloads, more effective the fight against Coronavirus. https://t.co/aYWxOyV4Qi",106,1250009357216968704,2020-04-14 10:33:49,Twitter for iPhone,23322,2583
132,Address to the nation. https://t.co/26sVP2br5n,46,1249917985667629056,2020-04-14 04:30:44,Periscope,173423,38317
133,"ৰঙালী বিহু আৰু অসমীয়া নৱবৰ্ষৰ এই শুভক্ষণত আপোনালোক আটাইকে মোৰ
আন্তৰিক ওলগ তথা শুভেচ্ছা জ্ঞাপন কৰিছোঁ। অসমৰ জনজীৱনৰ… https://t.co/q6G1z0qb8w",140,1249876278779363328,2020-04-14 01:45:01,Twitter for iPhone,27513,3766
134,"அனைவருக்கும், குறிப்பாக என் தமிழ்ச் சகோதரர் சகோதரிகளுக்கும் புத்தாண்டு நல்வாழ்த்துகள். இன்பம் நிறைந்த ஆண்டாக இது அ… https://t.co/VSOMDK3WyW",139,1249875938105372672,2020-04-14 01:43:39,Twitter for iPhone,76769,11872
135,എല്ലാവർക്കും ആഹ്ളാദപൂർണമായ വിഷു ആശംസകൾ! പുതുവർഷം പുതിയ പ്രതീക്ഷയും ഊർജവും പ്രദാനംചെയ്യുന്നു. എല്ലാവർക്കും ക്ഷേമവും… https://t.co/IITvWkVolb,139,1249875648455135234,2020-04-14 01:42:30,Twitter for iPhone,24306,3622
